chunk_id,piece,performance,chunk_index,start_measure,end_measure
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.87,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,87,87,91
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.88,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,88,88,92
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.89,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,89,89,93
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.9,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,9,9,13
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.90,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,90,90,94
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.91,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,91,91,95
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.92,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,92,92,96
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.93,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,93,93,97
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.94,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,94,94,98
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.95,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,95,95,99
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.96,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,96,96,100
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.97,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,97,97,101
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.98,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,98,98,102
Beethoven#Piano_Sonatas#21-1_no_repeat#Tetzloff05M.99,Beethoven#Piano_Sonatas#21-1_no_repeat,Tetzloff05M,99,99,103
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.1,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,1,1,5
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.10,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,10,10,14
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.100,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,100,100,104
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.101,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,101,101,105
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.102,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,102,102,106
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.103,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,103,103,107
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.104,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,104,104,108
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.105,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,105,105,109
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.106,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,106,106,110
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.107,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,107,107,111
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.108,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,108,108,112
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.109,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,109,109,113
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.11,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,11,11,15
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.110,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,110,110,114
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.111,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,111,111,115
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.112,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,112,112,116
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.113,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,113,113,117
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.114,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,114,114,118
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.115,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,115,115,119
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.116,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,116,116,120
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.117,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,117,117,121
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.118,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,118,118,122
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.119,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,119,119,123
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.12,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,12,12,16
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.120,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,120,120,124
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.121,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,121,121,125
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.122,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,122,122,126
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.123,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,123,123,127
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.124,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,124,124,128
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.125,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,125,125,129
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.126,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,126,126,130
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.127,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,127,127,131
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.128,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,128,128,132
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.129,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,129,129,133
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.13,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,13,13,17
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.130,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,130,130,134
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.131,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,131,131,135
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.14,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,14,14,18
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.141,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,141,141,145
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.142,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,142,142,146
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.143,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,143,143,147
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.144,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,144,144,148
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.145,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,145,145,149
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.146,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,146,146,150
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.147,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,147,147,151
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.148,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,148,148,152
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.149,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,149,149,153
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.15,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,15,15,19
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.150,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,150,150,154
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.151,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,151,151,155
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.152,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,152,152,156
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.153,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,153,153,157
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.154,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,154,154,158
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.155,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,155,155,159
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.156,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,156,156,160
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.157,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,157,157,161
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.158,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,158,158,162
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.159,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,159,159,163
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.16,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,16,16,20
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.160,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,160,160,164
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.161,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,161,161,165
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.162,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,162,162,166
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.163,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,163,163,167
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.164,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,164,164,168
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.165,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,165,165,169
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.166,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,166,166,170
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.167,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,167,167,171
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.168,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,168,168,172
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.169,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,169,169,173
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.17,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,17,17,21
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.170,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,170,170,174
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.171,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,171,171,175
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.172,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,172,172,176
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.173,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,173,173,177
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.174,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,174,174,178
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.175,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,175,175,179
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.176,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,176,176,180
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.177,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,177,177,181
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.178,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,178,178,182
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.179,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,179,179,183
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.18,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,18,18,22
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.180,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,180,180,184
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.181,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,181,181,185
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.182,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,182,182,186
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.183,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,183,183,187
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.184,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,184,184,188
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.185,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,185,185,189
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.186,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,186,186,190
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.187,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,187,187,191
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.188,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,188,188,192
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.189,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,189,189,193
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.19,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,19,19,23
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.190,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,190,190,194
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.191,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,191,191,195
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.192,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,192,192,196
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.193,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,193,193,197
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.194,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,194,194,198
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.2,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,2,2,6
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.20,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,20,20,24
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.203,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,203,203,207
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.204,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,204,204,208
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.205,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,205,205,209
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.206,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,206,206,210
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.207,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,207,207,211
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.208,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,208,208,212
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.209,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,209,209,213
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.21,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,21,21,25
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.210,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,210,210,214
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.211,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,211,211,215
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.212,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,212,212,216
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.213,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,213,213,217
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.214,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,214,214,218
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.215,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,215,215,219
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.216,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,216,216,220
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.217,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,217,217,221
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.218,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,218,218,222
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.219,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,219,219,223
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.22,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,22,22,26
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.220,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,220,220,224
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.221,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,221,221,225
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.222,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,222,222,226
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.223,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,223,223,227
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.224,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,224,224,228
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.225,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,225,225,229
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.226,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,226,226,230
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.227,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,227,227,231
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.228,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,228,228,232
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.229,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,229,229,233
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.23,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,23,23,27
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.235,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,235,235,239
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.236,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,236,236,240
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.237,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,237,237,241
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.238,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,238,238,242
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.239,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,239,239,243
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.24,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,24,24,28
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.240,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,240,240,244
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.241,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,241,241,245
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.242,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,242,242,246
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.243,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,243,243,247
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.244,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,244,244,248
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.245,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,245,245,249
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.246,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,246,246,250
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.247,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,247,247,251
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.248,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,248,248,252
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.249,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,249,249,253
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.25,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,25,25,29
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.250,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,250,250,254
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.251,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,251,251,255
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.252,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,252,252,256
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.253,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,253,253,257
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.254,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,254,254,258
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.255,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,255,255,259
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.256,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,256,256,260
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.257,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,257,257,261
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.258,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,258,258,262
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.259,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,259,259,263
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.26,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,26,26,30
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.260,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,260,260,264
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.261,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,261,261,265
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.262,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,262,262,266
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.263,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,263,263,267
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.264,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,264,264,268
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.265,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,265,265,269
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.266,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,266,266,270
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.267,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,267,267,271
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.268,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,268,268,272
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.269,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,269,269,273
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.27,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,27,27,31
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.270,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,270,270,274
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.271,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,271,271,275
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.272,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,272,272,276
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.273,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,273,273,277
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.274,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,274,274,278
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.275,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,275,275,279
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.276,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,276,276,280
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.277,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,277,277,281
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.278,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,278,278,282
Beethoven#Piano_Sonatas#21-1_no_repeat#ToA02M.279,Beethoven#Piano_Sonatas#21-1_no_repeat,ToA02M,279,279,283
